Rank,Player,basic_v1,team,pos,minutes,minutes_per_game,games
1,Gui Santos,0.09345349167631542,GSW,PF,1395.0,20.5,68.0
2,Nique Clifford,0.11118257756892203,SAC,SG,1882.0,25.1,75.0
3,Bruce Brown,0.13892634167989892,DEN,SG,1998.0,24.4,82.0
4,Cody Williams,0.15382969760229076,UTA,SG,1631.0,24.3,67.0
5,Taurean Prince,0.16228729612177162,MIL,SF,611.0,23.5,26.0
6,Kevin Huerter,0.167631262193318,2TM,SF,1549.0,22.4,69.0
7,Jordan Miller,0.16999611124277664,LAC,SF,1325.0,22.1,60.0
8,Jake LaRavia,0.1743180170970018,LAL,PF,2061.0,25.1,82.0
9,Nikola Jović,0.18295457516718105,MIA,PF,808.0,17.2,47.0
10,Adama-Alpha Bal,0.18341380641076951,MEM,SG,241.0,30.1,8.0
11,Aaron Wiggins,0.18712072052884188,OKC,SG,1414.0,21.8,65.0
12,Ousmane Dieng,0.18884506912345306,2TM,C,1099.0,19.3,57.0
13,Tristan Da Silva,0.190135393295652,ORL,SF,1899.0,24.7,77.0
14,Devin Carter,0.19451185761268047,SAC,PG,700.0,18.4,38.0
15,Cason Wallace,0.19615231935287694,OKC,SG,2046.0,26.6,77.0
16,Will Riley,0.20240805664222647,WAS,SF,1633.0,22.1,74.0
17,Gary Payton II,0.2074974464900558,GSW,SG,1142.0,15.6,73.0
18,Kadary Richmond,0.20815207340930453,WAS,SG,67.0,22.3,3.0
19,Sam Hauser,0.21464665189691182,BOS,PF,1934.0,24.8,78.0
20,Harrison Barnes,0.21833267584668517,SAS,PF,1986.0,25.8,77.0
21,Herbert Jones,0.21847248096381428,NOP,SF,1588.0,28.4,56.0
22,Jay Huff,0.23393176546242989,IND,C,1719.0,21.0,82.0
23,Khris Middleton,0.23440481014795095,2TM,SF,1439.0,22.8,63.0
24,Derrick Jones Jr.,0.25563827704552944,LAC,SF,1350.0,27.0,50.0
25,A.J. Green,0.2566735005106019,MIL,SG,2270.0,29.1,78.0
26,Ben Sheppard,0.25982375917210426,IND,SG,1390.0,21.4,65.0
27,Chaney Johnson,0.2654599389109426,BRK,SF,348.0,20.5,17.0
28,Grant Williams,0.2740819656235321,CHO,PF,711.0,19.8,36.0
29,Trendon Watford,0.2759120787247201,PHI,PF,864.0,16.3,53.0
30,Svi Mykhailiuk,0.27833121779306336,UTA,SF,1156.0,23.1,50.0
31,Brook Lopez,0.2789346648525497,LAC,C,1635.0,21.8,75.0
32,Isaac Okoro,0.2793078255917812,CHI,SG,1695.0,26.9,63.0
33,Simone Fontecchio,0.2858266866635973,MIA,SF,1173.0,16.8,70.0
34,Bogdan Bogdanović,0.2898991037444094,LAC,SG,452.0,19.7,23.0
35,Quinten Post,0.2927194817517168,GSW,PF,1159.0,17.3,67.0
36,Cameron Johnson,0.2928533369084854,DEN,SF,1647.0,30.5,54.0
37,Jaden Ivey,0.29437337308983347,2TM,SG,670.0,18.1,37.0
38,Max Christie,0.30327963935932495,DAL,SG,2244.0,29.1,77.0
39,Obi Toppin,0.30341401708848237,IND,PF,424.0,17.7,24.0
40,Luguentz Dort,0.3145750675137301,OKC,SF,1849.0,26.8,69.0
41,Patrick Williams,0.31917257732364246,CHI,PF,1474.0,20.5,72.0
42,Luke Kennard,0.323265370220335,2TM,SG,1681.0,21.6,78.0
43,Jamir Watkins,0.32514321648041533,WAS,SG,1032.0,20.6,50.0
44,Danny Wolf,0.3256780307330869,BRK,PF,1187.0,20.8,57.0
45,Bilal Coulibaly,0.3257832140844741,WAS,SG,1468.0,26.2,56.0
46,Moses Moody,0.3265475699678614,GSW,SG,1540.0,25.7,60.0
47,Jordan Goodwin,0.32747590525046777,PHO,PG,1572.0,22.5,70.0
48,Kentavious Caldwell-Pope,0.3286759309716165,MEM,SG,1088.0,21.3,51.0
49,Mouhamadou Gueye,0.32916126610942936,CHI,PF,45.0,22.5,2.0
50,Alex Caruso,0.33303415484812615,OKC,SG,1020.0,18.2,56.0
51,Ron Holland,0.33318694040095265,DET,SF,1551.0,19.9,78.0
52,De'Anthony Melton,0.334253840626694,GSW,PG,1125.0,23.0,49.0
53,Marcus Smart,0.3376689355708826,LAL,SG,1769.0,28.5,62.0
54,Jalen Slawson,0.33768025781224237,IND,SF,311.0,23.9,13.0
55,Tre Johnson,0.3392259025777281,WAS,SG,1443.0,24.1,60.0
56,Daeqwon Plowden,0.3418397404032059,SAC,SG,844.0,26.4,32.0
57,Terance Mann,0.34225183683803595,BRK,SG,1529.0,24.3,63.0
58,Zaccharie Risacher,0.34372063363237215,ATL,SF,1503.0,22.4,67.0
59,Sion James,0.34410960940798596,CHO,SG,1843.0,22.5,82.0
60,Kenrich Williams,0.3470341102177393,OKC,PF,855.0,15.3,56.0
61,Duncan Robinson,0.3510080984118055,DET,SG,2113.0,27.4,77.0
62,Caleb Love,0.3542081368210975,POR,SG,1013.0,20.7,49.0
63,Royce O'Neale,0.3545326860020063,PHO,SF,2213.0,28.4,78.0
64,Noah Clowney,0.3578658362865325,BRK,PF,1780.0,27.0,66.0
65,Corey Kispert,0.3608922030698847,2TM,SF,1080.0,18.6,58.0
66,Jahmai Mashack,0.36121787395369526,MEM,SG,673.0,21.7,31.0
67,Jaylen Wells,0.3623248582660501,MEM,SG,1821.0,26.4,69.0
68,Collin Murray-Boyles,0.3625519032460607,TOR,PF,1246.0,21.9,57.0
69,Kyle Anderson,0.36355731519837375,3TM,SF,853.0,19.8,43.0
70,Al Horford,0.3648120304189925,GSW,C,969.0,21.5,45.0
71,Tristan Vukcevic,0.36653464592655915,WAS,C,671.0,13.7,49.0
72,Toby Okani,0.3777976883941289,MEM,SG,217.0,36.2,6.0
73,Olivier-Maxence Prosper,0.3777976883941289,MEM,PF,984.0,18.6,53.0
74,Sandro Mamukelashvili,0.3815219763172196,TOR,C,1751.0,21.9,80.0
75,Vít Krejčí,0.3823231257541536,2TM,PG,1392.0,21.4,65.0
76,Malachi Smith,0.3848319527265842,BRK,SG,359.0,23.9,15.0
77,Kris Murray,0.38755999858824813,POR,SF,1333.0,23.4,57.0
78,Kasparas Jakučionis,0.38988147864090356,MIA,PG,945.0,17.8,53.0
79,Baylor Scheierman,0.39163232813307586,BOS,SG,1429.0,18.6,77.0
80,Tyrese Martin,0.39791305364508545,2TM,SG,777.0,16.9,46.0
81,Kobe Sanders,0.3981839778015727,LAC,SG,1351.0,19.9,68.0
82,Dean Wade,0.3985372424052338,CLE,PF,1318.0,22.3,59.0
83,Ryan Dunn,0.3985372424052338,PHO,SF,1355.0,19.4,70.0
84,Paul Reed,0.3988221712320734,DET,C,901.0,13.9,65.0
